Transaction Date,Disclosure Date,Owner,Ticker,Trade Value Range,Politician,Politician Type,Transaction Type (Lvl 1),Transaction Type (Lvl 2),Company
2020-04-09,2020-05-01,--,LYG,"$1,001 - $15,000",Hon. John Rutherford,Representative,Sale,Sale (Full),Lloyds Banking Group PLC
2020-02-24,2020-05-01,--,MSFT,"$1,001 - $15,000",Hon. John Rutherford,Representative,Sale,Sale (Full),Microsoft Corp
2020-02-11,2020-05-01,--,NSRGY,"$1,001 - $15,000",Hon. John Rutherford,Representative,Sale,Sale (Full),
2020-04-29,2020-05-01,--,RHHBY,"$1,001 - $15,000",Hon. John Rutherford,Representative,Purchase,Purchase,
2020-04-14,2020-05-01,--,RHHBY,"$1,001 - $15,000",Hon. John Rutherford,Representative,Sale,Sale (Full),
2020-04-17,2020-05-01,--,SGAPY,"$1,001 - $15,000",Hon. John Rutherford,Representative,Purchase,Purchase,
2020-04-29,2020-05-01,--,SFTBY,"$1,001 - $15,000",Hon. John Rutherford,Representative,Purchase,Purchase,
2020-03-18,2020-05-01,--,SFTBY,"$1,001 - $15,000",Hon. John Rutherford,Representative,Purchase,Purchase,
2020-06-09,2020-07-10,self,EFG,"$1,001 - $15,000",Hon. K. Michael Conaway,Representative,Sale,Sale (Partial),iShares MSCI EAFE Growth ETF
2020-06-09,2020-07-10,self,EFV,"$15,001 - $50,000",Hon. K. Michael Conaway,Representative,Purchase,Purchase,iShares MSCI EAFE Value ETF
2020-06-09,2020-07-10,self,IWM,"$1,001 - $15,000",Hon. K. Michael Conaway,Representative,Sale,Sale (Partial),iShares Russell 2000 ETF
2020-06-10,2020-07-10,self,INFR,"$15,001 - $50,000",Hon. K. Michael Conaway,Representative,Sale,Sale (Full),Legg Mason ETF Investment Trust Legg Mason Global Infrastructure ETF
2020-06-09,2020-07-10,self,ISD,"$15,001 - $50,000",Hon. K. Michael Conaway,Representative,Purchase,Purchase,"PGIM High Yield Bond Fund, Inc."
2020-06-02,2020-07-10,--,PNC,"$15,001 - $50,000",Hon. K. Michael Conaway,Representative,Purchase,Purchase,PNC Financial Services Group
2020-06-01,2020-07-10,--,PNC,"$15,001 - $50,000",Hon. K. Michael Conaway,Representative,Purchase,Purchase,PNC Financial Services Group
2020-06-01,2020-07-10,--,PNC,"$15,001 - $50,000",Hon. K. Michael Conaway,Representative,Purchase,Purchase,PNC Financial Services Group
2020-06-01,2020-07-10,--,TJX,"$1,001 - $15,000",Hon. K. Michael Conaway,Representative,Sale,Sale (Full),"TJX Companies, Inc. (The)"
2020-06-01,2020-07-10,--,USB,"$50,001 - $100,000",Hon. K. Michael Conaway,Representative,Purchase,Purchase,U.S. Bancorp
2020-06-01,2020-07-10,--,VDC,"$15,001 - $50,000",Hon. K. Michael Conaway,Representative,Sale,Sale (Partial),Vanguard Consumer Staples ETF
2020-06-09,2020-07-10,self,VV,"$1,001 - $15,000",Hon. K. Michael Conaway,Representative,Purchase,Purchase,Vanguard Large-Cap ETF
2020-06-29,2020-07-10,joint,ACIW,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Partial),"ACI Worldwide, Inc."
2020-06-26,2020-07-10,joint,ACI,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,"Albertsons Companies, Inc."
2020-06-05,2020-07-10,joint,ALLY,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,Ally Financial Inc.
2020-06-03,2020-07-10,joint,ALLY,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,Ally Financial Inc.
2020-06-04,2020-07-10,joint,ALLY,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,Ally Financial Inc.
2020-06-09,2020-07-10,joint,AZO,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Full),"AutoZone, Inc."
2020-06-05,2020-07-10,joint,BERY,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Partial),"Berry Global Group, Inc."
2020-06-24,2020-07-10,joint,BFAM,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Full),BRIGHT HORIZONS FAMILY SOLUTIONS INC.
2020-06-03,2020-07-10,joint,BLDR,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,"Builders FirstSource, Inc."
2020-06-05,2020-07-10,joint,BLDR,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,"Builders FirstSource, Inc."
2020-06-04,2020-07-10,joint,CCC,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,
2020-06-05,2020-07-10,joint,CAG,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Full),"Conagra Brands, Inc."
2020-06-05,2020-07-10,joint,DG,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Full),Dollar General Corp.
2020-06-04,2020-07-10,joint,WTRG,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Full),"Essential Utilities, Inc."
2020-06-09,2020-07-10,joint,GPC,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,Genuine Parts Company
2020-06-05,2020-07-10,joint,HRI,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,Herc Holdings Inc.
2020-06-05,2020-07-10,joint,HXL,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,Hexcel Corporation
2020-06-05,2020-07-10,joint,INFO,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Partial),IHS Markit Ltd. Common Shares
2020-06-04,2020-07-10,joint,IQV,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Partial),IQVIA Holdings Inc.
2020-06-05,2020-07-10,joint,KR,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Full),The Kroger Co.
2020-06-05,2020-07-10,joint,LW,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,"Lamb Weston Holdings, Inc."
2020-06-05,2020-07-10,joint,LBRDA,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Full),Liberty Broadband Corporation Class A
2020-06-23,2020-07-10,joint,MAT,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,"Mattel, Inc."
2020-06-05,2020-07-10,joint,NMIH,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,NMI Holdings Inc. Class A Common Stock
2020-06-05,2020-07-10,joint,OKE,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,"Oneok, Inc."
2020-06-09,2020-07-10,joint,OKE,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,"Oneok, Inc."
2020-06-05,2020-07-10,joint,PK,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,Park Hotels & Resorts Inc. Common Stock
2020-06-29,2020-07-10,joint,PK,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Partial),Park Hotels & Resorts Inc. Common Stock
2020-06-24,2020-07-10,joint,PLNT,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Full),"Planet Fitness, Inc."
2020-06-09,2020-07-10,joint,O,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,Realty Income Corporation
2020-06-05,2020-07-10,joint,REYN,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Full),Reynolds Consumer Products Inc. Common Stock
2020-06-05,2020-07-10,joint,SABR,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,Sabre Corporation
2020-06-04,2020-07-10,joint,SABR,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,Sabre Corporation
2020-06-03,2020-07-10,joint,SABR,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,Sabre Corporation
2020-06-05,2020-07-10,joint,SMG,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Full),The Scotts Miracle-Gro Company
2020-06-09,2020-07-10,joint,STOR,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,STORE Capital Corporation
2020-06-29,2020-07-10,joint,SYY,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Partial),Sysco Corporation
2020-06-29,2020-07-10,joint,TJX,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Partial),"TJX Companies, Inc. (The)"
2020-06-23,2020-07-10,joint,ULTA,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Full),"Ulta Beauty, Inc. Common Stock"
2020-06-05,2020-07-10,joint,WM,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Full),"Waste Management, Inc."
2020-06-29,2020-07-10,joint,WDC,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Partial),Western Digital Corp.
2020-06-03,2020-07-10,joint,WH,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,"Wyndham Hotels & Resorts, Inc. Common Stock"
2020-06-05,2020-07-10,joint,WH,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,"Wyndham Hotels & Resorts, Inc. Common Stock"
2020-06-01,2020-07-10,,EL,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Sale,Sale (Partial),The Estee Lauder Companies Inc. Class A
2020-06-01,2020-07-10,,ROP,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Sale,Sale (Partial),"Roper Technologies, Inc"
2020-06-01,2020-07-10,,TSCO,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Sale,Sale (Partial),Tractor Supply Co
2020-04-09,2020-05-15,joint,ADBE,"$1,001 - $15,000",Hon. Kevin Hern,Representative,Purchase,Purchase,Adobe Inc.
2020-04-09,2020-05-15,joint,AMT,"$1,001 - $15,000",Hon. Kevin Hern,Representative,Purchase,Purchase,American Tower Corporation
2020-04-09,2020-05-15,joint,BDX,"$1,001 - $15,000",Hon. Kevin Hern,Representative,Purchase,Purchase,"Becton, Dickinson and Co."
2020-04-09,2020-05-15,joint,BA,"$1,001 - $15,000",Hon. Kevin Hern,Representative,Purchase,Purchase,Boeing Company
2020-04-09,2020-05-15,joint,DHR,"$1,001 - $15,000",Hon. Kevin Hern,Representative,Purchase,Purchase,Danaher Corporation
2020-04-09,2020-05-15,joint,ECL,"$1,001 - $15,000",Hon. Kevin Hern,Representative,Purchase,Purchase,"Ecolab, Inc."
2020-04-09,2020-05-15,joint,LIN,"$1,001 - $15,000",Hon. Kevin Hern,Representative,Purchase,Purchase,Linde plc Ordinary Share
2020-04-09,2020-05-15,joint,MSFT,"$1,001 - $15,000",Hon. Kevin Hern,Representative,Purchase,Purchase,Microsoft Corp
2020-04-09,2020-05-15,joint,TMO,"$1,001 - $15,000",Hon. Kevin Hern,Representative,Purchase,Purchase,"Thermo Fisher Scientific, Inc."
2020-04-30,2020-05-15,,ABT,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Abbott Laboratories
2020-04-30,2020-05-15,joint,ACN,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Accenture PLC
2020-04-30,2020-05-15,,ACN,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Accenture PLC
2020-04-30,2020-05-15,joint,AKAM,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Akamai Technologies Inc
2020-04-30,2020-05-15,,AKAM,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Akamai Technologies Inc
2020-04-30,2020-05-15,,GOOGL,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Alphabet Inc. Class A Common Stock
2020-04-30,2020-05-15,joint,GOOGL,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Alphabet Inc. Class A Common Stock
2020-04-30,2020-05-15,,ANTM,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,"ANTHEM, INC."
2020-04-30,2020-05-15,,AAPL,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Apple Inc.
2020-04-30,2020-05-15,joint,AAPL,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Apple Inc.
2020-04-30,2020-05-15,joint,BDX,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,"Becton, Dickinson and Co."
2020-04-30,2020-05-15,,BDX,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,"Becton, Dickinson and Co."
2020-04-13,2020-05-15,,CARR,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Sale,Sale (Full),Carrier Global Corporation
2020-04-24,2020-05-15,joint,CARR,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Sale,Sale (Full),Carrier Global Corporation
2020-04-30,2020-05-15,joint,COST,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Costco Wholesale Corp
2020-04-30,2020-05-15,,COST,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Costco Wholesale Corp
2020-04-30,2020-05-15,,ECL,"$1,001 -",Hon. David B. McKinley,Representative,Purchase,Purchase,"Ecolab, Inc."
2020-04-30,2020-05-15,joint,ECL,"$1,001 -",Hon. David B. McKinley,Representative,Purchase,Purchase,"Ecolab, Inc."
2020-04-30,2020-05-15,joint,EL,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,The Estee Lauder Companies Inc. Class A
2020-04-30,2020-05-15,,EL,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,The Estee Lauder Companies Inc. Class A
2020-04-30,2020-05-15,,GPN,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,"Global Payments, Inc."
2020-04-30,2020-05-15,,HD,"$1,001 -",Hon. David B. McKinley,Representative,Purchase,Purchase,"Home Depot, Inc."
2020-04-30,2020-05-15,,J,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Jacobs Engineering Group
2020-04-30,2020-05-15,joint,J,"$15,001 - $50,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Jacobs Engineering Group
2020-04-30,2020-05-15,joint,MA,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Mastercard Incorporated
2020-04-30,2020-05-15,,MA,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Mastercard Incorporated
2020-04-30,2020-05-15,,ORLY,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,"O'Reilly Automotive, Inc."
2020-04-30,2020-05-15,joint,ORLY,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,"O'Reilly Automotive, Inc."
2020-04-13,2020-05-15,,OTIS,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Sale,Sale (Full),Otis Worldwide Corporation
2020-04-24,2020-05-15,joint,OTIS,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Sale,Sale (Full),Otis Worldwide Corporation
2020-04-24,2020-05-15,joint,RTX,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Raytheon Technologies Corporation
2020-04-13,2020-05-15,,RTX,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Raytheon Technologies Corporation
2020-04-30,2020-05-15,joint,RTX,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Raytheon Technologies Corporation
2020-04-30,2020-05-15,,RTX,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Raytheon Technologies Corporation
2020-04-30,2020-05-15,,ROP,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,"Roper Technologies, Inc"
2020-04-30,2020-05-15,,SPGI,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,S&P Global Inc.
2020-04-30,2020-05-15,joint,SPGI,"$15,001 - $50,000",Hon. David B. McKinley,Representative,Purchase,Purchase,S&P Global Inc.
2020-04-30,2020-05-15,joint,SBUX,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Starbucks Corp
2020-04-30,2020-05-15,,SBUX,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Starbucks Corp
2020-04-30,2020-05-15,,SYY,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Sysco Corporation
2020-04-30,2020-05-15,joint,TMO,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,"Thermo Fisher Scientific, Inc."
2020-04-30,2020-05-15,,TJX,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,"TJX Companies, Inc. (The)"
2020-04-30,2020-05-15,joint,TJX,"$1,001 -",Hon. David B. McKinley,Representative,Purchase,Purchase,"TJX Companies, Inc. (The)"
2020-04-30,2020-05-15,,TSCO,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Tractor Supply Co
2020-04-30,2020-05-15,joint,TSCO,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,Tractor Supply Co
2020-04-03,2020-05-15,joint,UTX,"$15,001 - $50,000",Hon. David B. McKinley,Representative,Exchange,Exchange,
2020-04-03,2020-05-15,,UTX,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Exchange,Exchange,
2020-04-30,2020-05-15,,UNH,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,UNITEDHEALTH GROUP INCORPORATED (Delaware)
2020-04-30,2020-05-15,,WM,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,"Waste Management, Inc."
2020-04-30,2020-05-15,joint,WM,"$1,001 - $15,000",Hon. David B. McKinley,Representative,Purchase,Purchase,"Waste Management, Inc."
2020-05-07,2020-05-15,,LEN,"$250,001 - $500,000",Hon. Donna Shalala,Representative,Sale,Sale (Partial),Lennar Corporation Class A
2020-05-13,2020-05-15,,LEN,"$100,001 - $250,000",Hon. Donna Shalala,Representative,Sale,Sale (Partial),Lennar Corporation Class A
2020-05-07,2020-05-15,,LEN.B,"$1,001 - $15,000",Hon. Donna Shalala,Representative,Sale,Sale (Partial),Lennar Corporation Class B
2020-05-07,2020-05-15,,TGNA,"$15,001 - $50,000",Hon. Donna Shalala,Representative,Sale,Sale (Full),TEGNA Inc.
2020-05-07,2020-05-15,,TEVA,"$1,001 - $15,000",Hon. Donna Shalala,Representative,Sale,Sale (Full),Teva Pharmaceutical Industries Limited American Depositary Shares
2020-05-07,2020-05-15,,WSO,"$15,001 - $50,000",Hon. Donna Shalala,Representative,Sale,Sale (Full),"Watsco, Inc."
2020-09-25,2020-10-20,self,EL,"$15,001 - $50,000",Hon. Frank Pallone,Representative,Sale,Sale (Partial),The Estee Lauder Companies Inc. Class A
2020-09-25,2020-10-20,self,GE,"$1,001 - $15,000",Hon. Frank Pallone,Representative,Sale,Sale (Full),General Electric Company
2020-09-25,2020-10-20,self,GE,"$1,001 - $15,000",Hon. Frank Pallone,Representative,Sale,Sale (Full),General Electric Company
2020-09-25,2020-10-20,self,TXN,"$15,001 - $50,000",Hon. Frank Pallone,Representative,Sale,Sale (Partial),Texas Instruments Incorporated
2020-09-25,2020-10-20,self,DIS,"$1,001 - $15,000",Hon. Frank Pallone,Representative,Sale,Sale (Partial),The Walt Disney Company
2020-08-18,2020-10-20,--,CMCSA,"$1,001 - $15,000",Hon. John Rutherford,Representative,Purchase,Purchase,Comcast Corp
2020-10-13,2020-10-20,--,PSMMY,"$1,001 - $15,000",Hon. John Rutherford,Representative,Purchase,Purchase,
2020-12-24,2021-01-09,self,BABA,"$1,001 - $15,000",Hon. Alan S. Lowenthal,Representative,Sale,Sale (Full),"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
2020-12-23,2021-01-09,self,FIS,"$1,001 -",Hon. Alan S. Lowenthal,Representative,Sale,Sale (Partial),"Fidelity National Information Services, Inc."
2020-12-28,2021-01-09,self,BABA,"$1,001 -",Hon. Alan S. Lowenthal,Representative,Sale,Sale (Full),"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
2020-12-23,2021-01-09,self,FIS,"$1,001 -",Hon. Alan S. Lowenthal,Representative,Sale,Sale (Partial),"Fidelity National Information Services, Inc."
2020-12-23,2021-01-09,self,FIS,"$1,001 -",Hon. Alan S. Lowenthal,Representative,Sale,Sale (Partial),"Fidelity National Information Services, Inc."
2021-01-08,2021-01-09,self,JIH,"$1,001 -",Hon. Alan S. Lowenthal,Representative,Purchase,Purchase,
2020-12-28,2021-01-09,self,BABA,"$15,001 - $50,000",Hon. Alan S. Lowenthal,Representative,Sale,Sale (Full),"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
2020-12-23,2021-01-09,self,FIS,"$1,001 - $15,000",Hon. Alan S. Lowenthal,Representative,Sale,Sale (Partial),"Fidelity National Information Services, Inc."
2020-12-23,2021-01-09,self,FIS,"$1,001 - $15,000",Hon. Alan S. Lowenthal,Representative,Sale,Sale (Partial),"Fidelity National Information Services, Inc."
2021-01-08,2021-01-09,self,JIH,"$1,001 - $15,000",Hon. Alan S. Lowenthal,Representative,Purchase,Purchase,
2020-12-18,2021-01-09,,AKAM,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Sale,Sale (Full),Akamai Technologies Inc
2020-12-18,2021-01-09,,AAL,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Purchase,Purchase,American Airlines Group Inc.
2020-12-18,2021-01-09,,ARNC,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Sale,Sale (Partial),Arconic Corporation
2020-12-18,2021-01-09,,T,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Sale,Sale (Partial),AT&T Inc.
2020-12-18,2021-01-09,,BAX,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Sale,Sale (Partial),Baxter International Inc.
2020-12-18,2021-01-09,,BSX,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Sale,Sale (Partial),Boston Scientific Corp.
2020-12-18,2021-01-09,,CSCO,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Purchase,Purchase,"Cisco Systems, Inc. Common Stock (DE)"
2020-12-18,2021-01-09,,CFG,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Sale,Sale (Partial),"Citizens Financial Group, Inc."
2020-12-18,2021-01-09,,CTXS,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Sale,Sale (Partial),Citrix Systems Inc
2020-12-18,2021-01-09,,CLX,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Sale,Sale (Full),Clorox Company
2020-12-16,2021-01-09,,CMCSA,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Purchase,Purchase,Comcast Corp
2020-12-18,2021-01-09,,ED,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Sale,Sale (Partial),"Consolidated Edison, Inc."
2020-12-18,2021-01-09,,DLR,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Sale,Sale (Full),"Digital Realty Trust, Inc."
2020-12-18,2021-01-09,,DLTR,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Sale,Sale (Full),Dollar Tree Inc.
2020-12-18,2021-01-09,,EQIX,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Sale,Sale (Partial),"Equinix, Inc. Common Stock REIT"
2020-12-18,2021-01-09,,GILD,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Sale,Sale (Partial),Gilead Sciences Inc
2020-12-17,2021-01-09,,HDS,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Sale,Sale (Partial),
