ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,currency_symbol,base_currency_symbol,base_currency_name
VIDI,Vident International Equity Fund,stocks,us,ARCX,ETF,True,usd,0001540305,BBG005HJNZD1,BBG005HJNZF9,2022-01-14T00:00:00Z,,,
VIEW,"View, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001811856,BBG00WLM2YL7,BBG00WLM2YM6,2022-01-14T00:00:00Z,,,
VIEWW,"View, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001811856,BBG00XV49NV0,,2022-01-14T00:00:00Z,,,
VIG,Vanguard Dividend Appreciation ETF,stocks,us,ARCX,ETF,True,usd,0000734383,BBG000P5G869,BBG001SQX4T3,2022-01-14T00:00:00Z,,,
VIGI,Vanguard International Dividend Appreciation ETF,stocks,us,XNAS,ETF,True,usd,0001004655,BBG00C863MR0,BBG00C863MQ1,2022-01-14T00:00:00Z,,,
VIGL,"Vigil Neuroscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001827087,BBG00YGBK4Q4,BBG00YGBK4R3,2022-01-14T00:00:00Z,,,
VII,7GC & Co. Holdings Inc. Class A common stock,stocks,us,XNAS,CS,True,usd,0001826011,BBG00YG9XLK3,BBG00YG9XMG6,2022-01-14T00:00:00Z,,,
VIIAU,7GC & Co. Holdings Inc. Unit,stocks,us,XNAS,UNIT,True,usd,0001826011,BBG00YG2FC64,BBG00YG2FD17,2022-01-14T00:00:00Z,,,
VIIAW,7GC & Co. Holdings Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001826011,BBG00YJH34P8,,2022-01-14T00:00:00Z,,,
VINC,"Vincerx Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001796129,BBG00RRQXMX2,BBG00RRQXMY1,2022-01-14T00:00:00Z,,,
VINE,"Fresh Vine Wine, Inc.",stocks,us,XASE,CS,True,usd,0001880343,BBG013N9RNG0,BBG013N9RPD8,2022-01-14T00:00:00Z,,,
VINO,"Gaucho Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001559998,BBG000J23D93,BBG001T3H1B6,2022-01-14T00:00:00Z,,,
VINP,Vinci Partners Investments Ltd. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001826286,,,2022-01-14T00:00:00Z,,,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG0015VYVY0,BBG001TC6MT3,2022-01-14T00:00:00Z,,,
VIOO,Vanguard S&P Small-Cap 600 ETF,stocks,us,ARCX,ETF,True,usd,,BBG0015VYV43,BBG001TC6MR5,2022-01-14T00:00:00Z,,,
VIOT,"Viomi Technology Co., Ltd American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001742770,BBG00LVBQNW0,BBG00LVBQPN5,2022-01-14T00:00:00Z,,,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG0015VYWQ7,BBG001TC6ML1,2022-01-14T00:00:00Z,,,
VIPS,Vipshop Holdings Limited,stocks,us,XNYS,ADRC,True,usd,0001529192,BBG002NLDLV8,BBG002NLDML7,2022-01-14T00:00:00Z,,,
VIR,"Vir Biotechnology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001706431,BBG00H2QQ8T5,BBG00H2QQ8V2,2022-01-14T00:00:00Z,,,
VIRC,Virco Mfg. Corporation,stocks,us,XNAS,CS,True,usd,0000751365,BBG000BWG2F8,BBG001S5X7Z5,2022-01-14T00:00:00Z,,,
VIRI,"Virios Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818844,BBG00X0SZKJ2,BBG00X0SZLB8,2022-01-14T00:00:00Z,,,
VIRS,Pacer BioThreat Strategy ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00VP23V43,BBG00VP23VX1,2022-01-14T00:00:00Z,,,
VIRT,"Virtu Financial, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001592386,BBG0064N2T78,BBG0064N2T87,2022-01-14T00:00:00Z,,,
VIRX,"Viracta Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001061027,BBG000BFG2V7,BBG001S8T8P3,2022-01-14T00:00:00Z,,,
VIS,Vanguard Industrials ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HX9TN0,BBG001SHVTX5,2022-01-14T00:00:00Z,,,
VISL,"Vislink Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001565228,BBG001WQRP45,BBG001V197X9,2022-01-14T00:00:00Z,,,
VIST,"Vista Oil & Gas, S.A.B. de C.V.",stocks,us,XNYS,ADRC,True,usd,0001762506,BBG00PMMBQS1,BBG00PMMBRR0,2022-01-14T00:00:00Z,,,
VITL,"Vital Farms, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001579733,BBG006XWWBL6,BBG006XWWBM5,2022-01-14T00:00:00Z,,,
VIV,"Telefonica Brasil, S.A. American Depositary Shares (Each representing One Common Share)",stocks,us,XNYS,ADRC,True,usd,0001066119,BBG00Y6FQHK7,BBG00Y6FQJF9,2022-01-14T00:00:00Z,,,
VIVE,VIVEVE MED INC,stocks,us,XNAS,CS,True,usd,0000879682,BBG000CD9K76,BBG001S6T8J4,2022-01-14T00:00:00Z,,,
VIVO,Meridian Bioscience Inc,stocks,us,XNAS,CS,True,usd,0000794172,BBG000GT3T01,BBG001SD4DZ7,2022-01-14T00:00:00Z,,,
VIXM,ProShares VIX Mid-Term Futures ETF,stocks,us,BATS,ETF,True,usd,0001415311,BBG001CSFNT4,BBG001SNGY95,2022-01-14T00:00:00Z,,,
VIXY,ProShares VIX Short-Term Futures ETF,stocks,us,BATS,ETF,True,usd,0001415311,BBG001CSFMQ9,BBG001V03507,2022-01-14T00:00:00Z,,,
VJET,VOXELJET AG American Depositary Shares (each representing one Ordinary Share),stocks,us,XNAS,ADRC,True,usd,0001582581,BBG005915XN3,BBG005915XP1,2022-01-14T00:00:00Z,,,
VKI,Invesco Advantage Municipal Income Trust II,stocks,us,XASE,FUND,True,usd,0000908993,BBG000BKYYD6,BBG001S7GY72,2022-01-14T00:00:00Z,,,
VKQ,Invesco Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000877463,BBG000BG4S05,BBG001S702W1,2022-01-14T00:00:00Z,,,
VKTX,"Viking Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001607678,BBG006LGV869,BBG006LGV887,2022-01-14T00:00:00Z,,,
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001843091,,,2022-01-14T00:00:00Z,,,
VLATU,Valor Latitude Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001843091,,,2022-01-14T00:00:00Z,,,
VLATW,Valor Latitude Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001843091,,,2022-01-14T00:00:00Z,,,
VLCN,"Volcon, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001829794,BBG012GNY0K6,BBG012GNY1D2,2022-01-14T00:00:00Z,,,
VLD,"Velo3D, Inc.",stocks,us,XNYS,CS,True,usd,0001825079,BBG00YZ5PM63,BBG00YZ5PM72,2022-01-14T00:00:00Z,,,
VLD.WS,"Velo3D, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock at an",stocks,us,XNYS,WARRANT,True,usd,0001825079,BBG00YZ7RJM6,,2022-01-14T00:00:00Z,,,
VLDR,"Velodyne Lidar, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001745317,BBG00M0X4584,BBG00M0X4600,2022-01-14T00:00:00Z,,,
VLDRW,"Velodyne Lidar, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001745317,BBG00MDN5SK7,,2022-01-14T00:00:00Z,,,
VLGEA,Village Super Market,stocks,us,XNAS,CS,True,usd,0000103595,BBG000BWGK40,BBG001S5X8H3,2022-01-14T00:00:00Z,,,
VLN,Valens Semiconductor Ltd.,stocks,us,XNYS,CS,True,usd,0001863006,,,2022-01-14T00:00:00Z,,,
VLN.WS,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",stocks,us,XNYS,WARRANT,True,usd,0001863006,,,2022-01-14T00:00:00Z,,,
VLNS,"The Valens Company, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001859902,BBG000RP06W5,BBG001SV01Y8,2022-01-14T00:00:00Z,,,
VLO,Valero Energy Corporation,stocks,us,XNYS,CS,True,usd,0001035002,BBG000BBGGQ1,BBG001S5X8K9,2022-01-14T00:00:00Z,,,
VLON,Vallon Pharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001824293,BBG00XZQMLV6,BBG00XZQMLW5,2022-01-14T00:00:00Z,,,
VLRS,"CONTROLADORA VUELA COMPA��A DE AVIACI�N, S.A.B. DE C.V.",stocks,us,XNYS,ADRC,True,usd,0001520504,BBG004NZ9HL8,BBG004NZ9JK5,2022-01-14T00:00:00Z,,,
VLT,Invesco  High Income Trust II,stocks,us,XNYS,FUND,True,usd,0000846671,BBG000BBHLV3,BBG001S5Z300,2022-01-14T00:00:00Z,,,
VLTA,Volta Inc.,stocks,us,XNYS,CS,True,usd,0001819584,BBG00XZCBWZ1,BBG00XZCBXT6,2022-01-14T00:00:00Z,,,
VLTA.WS,"Volta Inc. Warrants, each whole warrant exercisable for one Class A Common Stock at an exercise pric",stocks,us,XNYS,WARRANT,True,usd,0001819584,BBG00XZCFTS2,,2022-01-14T00:00:00Z,,,
VLU,SPDR S&P 1500 Value Tilt ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG003HBVSB2,BBG003HBVT20,2022-01-14T00:00:00Z,,,
VLUE,iShares MSCI USA Value Factor ETF,stocks,us,BATS,ETF,True,usd,0001561785,BBG004FPWG26,BBG004FPWGT7,2022-01-14T00:00:00Z,,,
VLY,Valley National Bancorp,stocks,us,XNAS,CS,True,usd,0000714310,BBG000D4YTR6,BBG001S7H654,2022-01-14T00:00:00Z,,,
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Serie",stocks,us,XNAS,PFD,True,usd,0000714310,,,2022-01-14T00:00:00Z,,,
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Serie",stocks,us,XNAS,PFD,True,usd,0000714310,,,2022-01-14T00:00:00Z,,,
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001810491,BBG00W27TMN6,BBG00W27TMP4,2022-01-14T00:00:00Z,,,
VMACU,Vistas Media Acquisition Company Inc. Unit,stocks,us,XNAS,UNIT,True,usd,0001810491,BBG00W0LFHL5,BBG00W0LFJC1,2022-01-14T00:00:00Z,,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001810491,BBG00WSPSGG0,,2022-01-14T00:00:00Z,,,
VMAR,Vision Marine Technologies Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001813783,,,2022-01-14T00:00:00Z,,,
VMBS,Vanguard Mortgage-Backed Securities ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PX1043,BBG001T62MF5,2022-01-14T00:00:00Z,,,
VMC,Vulcan Materials Company(Holding Company),stocks,us,XNYS,CS,True,usd,0001396009,BBG000BWGYF8,BBG001S5X8R2,2022-01-14T00:00:00Z,,,
VMD,"Viemed Healthcare, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001729149,BBG00JB5VKJ5,BBG00JB5VKK3,2022-01-14T00:00:00Z,,,
VMEO,"Vimeo, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001837686,BBG00ZNSSKP3,BBG00ZNSSLJ8,2022-01-14T00:00:00Z,,,
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001875943,BBG013BW0393,BBG013BW0446,2022-01-14T00:00:00Z,,,
VMGAU,VMG Consumer Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001875943,BBG0135B60N0,BBG0135B61H5,2022-01-14T00:00:00Z,,,
VMGAW,VMG Consumer Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001875943,BBG014BGGKB8,,2022-01-14T00:00:00Z,,,
VMI,"Valmont Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000102729,BBG000BWB7V4,BBG001S5X650,2022-01-14T00:00:00Z,,,
VMM,Delaware Investments Minnesota Municipal Income Fund II,stocks,us,XASE,FUND,True,usd,0000895658,BBG000BH2HL6,BBG001S76Y73,2022-01-14T00:00:00Z,,,
VMO,Invesco Municipal Opportunity Trust,stocks,us,XNYS,FUND,True,usd,0000884152,BBG000CT8BC6,BBG001S72CS2,2022-01-14T00:00:00Z,,,
VMOT,Alpha Architect Value Momentum Trend ETF,stocks,us,BATS,ETF,True,usd,,BBG00GM1DQV1,BBG00GM1DRK1,2022-01-14T00:00:00Z,,,
VMW,"VMware, Inc",stocks,us,XNYS,CS,True,usd,0001124610,BBG000BC9938,BBG001S6TFZ0,2022-01-14T00:00:00Z,,,
VNAM,Global X MSCI Vietnam ETF,stocks,us,ARCX,ETF,True,usd,,BBG013VVFHF9,BBG013VVFJ83,2022-01-14T00:00:00Z,,,
VNCE,VINCE HOLDING CORP.,stocks,us,XNYS,CS,True,usd,0001579157,BBG005BPGN11,BBG005BPGN20,2022-01-14T00:00:00Z,,,
VNDA,Vanda Pharmaceuticals Inc.,stocks,us,XNAS,CS,True,usd,0001347178,BBG000HT5MG6,BBG001SP95N5,2022-01-14T00:00:00Z,,,
VNE,"Veoneer, Inc.",stocks,us,XNYS,CS,True,usd,0001733186,BBG00K4MPP27,BBG00K4MPPS9,2022-01-14T00:00:00Z,,,
VNET,"VNET Group, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001508475,BBG001M32Y18,BBG001V0ZQH8,2022-01-14T00:00:00Z,,,
VNLA,Janus Henderson Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG00F7XD804,BBG00F7XD8R5,2022-01-14T00:00:00Z,,,
VNM,VanEck Vietnam ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000NWYK65,BBG001T5CFW2,2022-01-14T00:00:00Z,,,
VNMC,Natixis Vaughan Nelson Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG00X71Q8D7,BBG00X71Q981,2022-01-14T00:00:00Z,,,
VNO,Vornado Realty Trust,stocks,us,XNYS,CS,True,usd,0000899689,BBG000BWHD54,BBG001S5X909,2022-01-14T00:00:00Z,,,
VNOM,Viper Energy Partners LP,stocks,us,XNAS,CS,True,usd,0001602065,BBG006G57XG0,BBG006G57XH9,2022-01-14T00:00:00Z,,,
VNOpL,"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, l",stocks,us,XNYS,PFD,True,usd,0000899689,,,2022-01-14T00:00:00Z,,,
VNOpM,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, l",stocks,us,XNYS,PFD,True,usd,0000899689,,,2022-01-14T00:00:00Z,,,
VNOpN,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, l",stocks,us,XNYS,PFD,True,usd,0000899689,,,2022-01-14T00:00:00Z,,,
VNOpO,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $",stocks,us,XNYS,PFD,True,usd,0000899689,,,2022-01-14T00:00:00Z,,,
VNQ,Vanguard Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0000734383,BBG000Q89NG6,BBG001SMD2X3,2022-01-14T00:00:00Z,,,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,stocks,us,XNAS,ETF,True,usd,0000857489,BBG001877Z08,BBG001TCVT65,2022-01-14T00:00:00Z,,,
VNRX,VolitionRX Limited Common Stock,stocks,us,XASE,CS,True,usd,0000093314,BBG000BQWFH2,BBG001SDZ7B2,2022-01-14T00:00:00Z,,,
VNSE,Natixis Vaughan Nelson Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG00X71N3G8,BBG00X71N494,2022-01-14T00:00:00Z,,,
VNT,Vontier Corporation,stocks,us,XNYS,CS,True,usd,0001786842,BBG00RRGSJR4,BBG00RRGSKH2,2022-01-14T00:00:00Z,,,
VNTR,Venator Materials PLC,stocks,us,XNYS,CS,True,usd,0001705682,,,2022-01-14T00:00:00Z,,,
VO,Vanguard Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000HX76S7,BBG001SHVTS1,2022-01-14T00:00:00Z,,,
VOC,VOC ENERGY TRUST,stocks,us,XNYS,CS,True,usd,0001505413,BBG001CSBBW0,BBG001V03446,2022-01-14T00:00:00Z,,,
VOD,Vodafone Group PLC,stocks,us,XNAS,ADRC,True,usd,0000839923,BBG000C4R6H6,BBG001S6MDB8,2022-01-14T00:00:00Z,,,
VOE,Vanguard Mid-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000Q1ZR82,BBG001SRN7W1,2022-01-14T00:00:00Z,,,
VOLT,"Volt Information Sciences, Inc.",stocks,us,XASE,CS,True,usd,0000103872,BBG000DX6Z26,BBG001S91KF5,2022-01-14T00:00:00Z,,,
VONE,Vanguard Russell 1000 ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016NBC92,BBG001TCHM11,2022-01-14T00:00:00Z,,,
VONG,Vanguard Russell 1000 Growth ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016LBV85,BBG001TCH518,2022-01-14T00:00:00Z,,,
VONV,Vanguard Russell 1000 Value ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016LBYG0,BBG001TCH581,2022-01-14T00:00:00Z,,,
VOO,Vanguard S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG0015VYNT4,BBG001TC6MC1,2022-01-14T00:00:00Z,,,
VOOG,Vanguard S&P 500 Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG0015VYPM6,BBG001TC6MF8,2022-01-14T00:00:00Z,,,
VOOV,Vanguard S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG0015VYQF2,BBG001TC6MG7,2022-01-14T00:00:00Z,,,
VOR,Vor Biopharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001817229,BBG00NBJRDT6,BBG00NBJRDV3,2022-01-14T00:00:00Z,,,
VORB,"Virgin Orbit Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001843388,BBG00ZMYL3B1,BBG00ZMYL456,2022-01-14T00:00:00Z,,,
VORBW,"Virgin Orbit Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001843388,BBG00ZN9F279,,2022-01-14T00:00:00Z,,,
VOT,Vanguard Mid-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000Q1ZB87,BBG001SRN7S6,2022-01-14T00:00:00Z,,,
VOTE,Engine No. 1 Transform 500 ETF,stocks,us,BATS,ETF,True,usd,,BBG011KFPLZ8,BBG011KFPMT3,2022-01-14T00:00:00Z,,,
VOX,Vanguard Communication Services ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HTGPJ4,BBG001SHTV72,2022-01-14T00:00:00Z,,,
VOXX,VOXX International Corporation Class A,stocks,us,XNAS,CS,True,usd,0000807707,BBG000H83Q11,BBG001SDQ697,2022-01-14T00:00:00Z,,,
VOYA,"VOYA FINANCIAL, INC.",stocks,us,XNYS,CS,True,usd,0001535929,BBG000BCWKD6,BBG001S6QQP0,2022-01-14T00:00:00Z,,,
VOYApB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixe",stocks,us,XNYS,PFD,True,usd,0001535929,,,2022-01-14T00:00:00Z,,,
VPC,Virtus Private Credit Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG00N875F15,BBG00N875FS6,2022-01-14T00:00:00Z,,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,stocks,us,XNAS,CS,True,usd,0001840792,,,2022-01-14T00:00:00Z,,,
VPCBU,VPC Impact Acquisition Holdings II Unit,stocks,us,XNAS,UNIT,True,usd,0001840792,,,2022-01-14T00:00:00Z,,,
VPCBW,VPC Impact Acquisition Holdings II Warrant,stocks,us,XNAS,WARRANT,True,usd,0001840792,,,2022-01-14T00:00:00Z,,,
VPG,"Vishay Precision Group, Inc.",stocks,us,XNYS,CS,True,usd,0001487952,BBG000PRQ0V9,BBG001T5X9F2,2022-01-14T00:00:00Z,,,
VPL,Vanguard FTSE Pacific ETF,stocks,us,ARCX,ETF,True,usd,0000857489,BBG000HTCFY3,BBG001SHTV36,2022-01-14T00:00:00Z,,,
VPN,Global X Data Center REITs & Digital Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00Y056CB8,BBG00Y056D53,2022-01-14T00:00:00Z,,,
VPOP,Simplify Volt Pop Culture Disruption ETF,stocks,us,ARCX,ETF,True,usd,,BBG00YPSWSF3,BBG00YPSWT89,2022-01-14T00:00:00Z,,,
VPU,Vanguard Utilities ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000HX1FV9,BBG001SHVTP4,2022-01-14T00:00:00Z,,,
VPV,Invesco  Pennsylvania Value Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,0000895528,BBG000BGHY71,BBG001S75GP3,2022-01-14T00:00:00Z,,,
VQS,VIQ SOLUTIONS INC,stocks,us,XNAS,CS,True,usd,0001777765,BBG000BBY8S7,BBG001S6LNR0,2022-01-14T00:00:00Z,,,
VRA,"Vera Bradley, Inc.",stocks,us,XNAS,CS,True,usd,0001495320,BBG000R50SY9,BBG001T94V30,2022-01-14T00:00:00Z,,,
VRAI,Virtus Real Asset Income ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG00N875LS3,BBG00N875MJ1,2022-01-14T00:00:00Z,,,
VRAR,"The Glimpse Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001854445,BBG00FHS6535,BBG00FHS6544,2022-01-14T00:00:00Z,,,
VRAY,"ViewRay, Inc.",stocks,us,XNAS,CS,True,usd,0001597313,BBG005XKG722,BBG005XKG731,2022-01-14T00:00:00Z,,,
VRCA,Verrica Pharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001660334,BBG00L03BYB7,BBG00L03BZ24,2022-01-14T00:00:00Z,,,
VRDN,"Viridian Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001590750,BBG002H242Z5,BBG002H24301,2022-01-14T00:00:00Z,,,
VRE,"Veris Residential, Inc.",stocks,us,XNYS,CS,True,usd,0000924901,BBG000CL1HL7,BBG001S825N0,2022-01-14T00:00:00Z,,,
VREX,Varex Imaging Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001681622,BBG00CZNLR47,BBG00CZNLR38,2022-01-14T00:00:00Z,,,
VRIG,Invesco Variable Rate Investment Grade ETF,stocks,us,XNAS,ETF,True,usd,0001599511,BBG00DW0G9X2,BBG00DW0G9Y1,2022-01-14T00:00:00Z,,,
VRM,"Vroom, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001580864,BBG009NGKQ45,BBG009NGKQM5,2022-01-14T00:00:00Z,,,
VRME,"VerifyMe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001104038,BBG000BL5RQ7,BBG001SD4YY2,2022-01-14T00:00:00Z,,,
VRMEW,"VerifyMe, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001104038,BBG00VJHMR54,,2022-01-14T00:00:00Z,,,
VRNA,Verona Pharma plc,stocks,us,XNAS,ADRC,True,usd,0001657312,BBG00GD4KBL1,BBG00GD4KBM0,2022-01-14T00:00:00Z,,,
VRNS,"Varonis Systems, Inc.",stocks,us,XNAS,CS,True,usd,0001361113,BBG001Y04TN6,BBG001Y04TP4,2022-01-14T00:00:00Z,,,
VRNT,Verint Systems Inc,stocks,us,XNAS,CS,True,usd,0001166388,BBG000BCBYT2,BBG001S6V8N6,2022-01-14T00:00:00Z,,,
VRP,Invesco Variable Rate Preferred ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG006F9S893,BBG006F9S8B0,2022-01-14T00:00:00Z,,,
VRPX,"Virpax Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001708331,BBG00QFP0NW4,BBG00QFP0NX3,2022-01-14T00:00:00Z,,,
VRRM,Verra Mobility Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001682745,BBG00G4XQ9Z1,BBG00G4XQBP7,2022-01-14T00:00:00Z,,,
VRS,Verso Corporation,stocks,us,XNYS,ADRC,True,usd,0001421182,BBG00DBPG7H2,BBG00DBPG862,2022-01-14T00:00:00Z,,,
VRSK,"Verisk Analytics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001442145,BBG000BCZL41,BBG001SBRX64,2022-01-14T00:00:00Z,,,
VRSN,VeriSign Inc,stocks,us,XNAS,CS,True,usd,0001014473,BBG000BGKHZ3,BBG001S7BCF6,2022-01-14T00:00:00Z,,,
VRT,Vertiv Holdings Co Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001674101,BBG00L2B8KW8,BBG00L2B8LM7,2022-01-14T00:00:00Z,,,
VRTS,"Virtus Investment Partners, Inc",stocks,us,XNAS,CS,True,usd,0000883237,BBG000DMFQS2,BBG001T1QKH2,2022-01-14T00:00:00Z,,,
VRTV,VERITIV CORPORATION,stocks,us,XNYS,CS,True,usd,0001599489,BBG005XZHR97,BBG005XZHRB4,2022-01-14T00:00:00Z,,,
VRTX,Vertex Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0000875320,BBG000C1S2X2,BBG001S68LJ8,2022-01-14T00:00:00Z,,,
VS,Versus Systems Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001701963,BBG000BSZXF8,BBG001SCL8F3,2022-01-14T00:00:00Z,,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001883983,BBG012Q6RR30,BBG012Q6RS01,2022-01-14T00:00:00Z,,,
VSACU,Vision Sensing Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001883983,BBG012Q6RJ65,BBG012Q6RK17,2022-01-14T00:00:00Z,,,
VSACW,Vision Sensing Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001883983,BBG0147C5JD5,,2022-01-14T00:00:00Z,,,
VSAT,Viasat Inc,stocks,us,XNAS,CS,True,usd,0000797721,BBG000HHLBF9,BBG001S98NF2,2022-01-14T00:00:00Z,,,
VSCO,Victoria's Secret & Co.,stocks,us,XNYS,CS,True,usd,0001856437,BBG01103B471,BBG01103B480,2022-01-14T00:00:00Z,,,
VSDA,VictoryShares Dividend Accelerator ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG00GGLYWR3,BBG00GGLYXG3,2022-01-14T00:00:00Z,,,
VSEC,VSE Corp,stocks,us,XNAS,CS,True,usd,0000102752,BBG000BWJYL8,BBG001S5X9Z1,2022-01-14T00:00:00Z,,,
VSGX,Vanguard ESG International Stock ETF,stocks,us,BATS,ETF,True,usd,,BBG00M0P2V04,BBG00M0P2VR5,2022-01-14T00:00:00Z,,,
VSH,"Vishay Intertechnology, Inc.",stocks,us,XNYS,CS,True,usd,0000103730,BBG000BWKB81,BBG001S5XB04,2022-01-14T00:00:00Z,,,
